1235, 1237
1235, 1238
1236, 1235
1236, 1239
1236, 1240
1236, 1241
1237, 1235
1237, 1242
1238, 1235
1238, 1243
1239, 1236
1239, 1244
1240, 1236
1241, 1236
1242, 1237
1242, 1245
1243, 1238
1243, 1245
1244, 1239
1244, 1246
1245, 1242
1245, 1243
1245, 1247
1246, 1244
1246, 1227
1246, 1228
1247, 1245
1227, 1246
1227, 1229
1228, 1246
1228, 1230
1229, 1227
1229, 1231
1230, 1228
1230, 1231
1231, 1229
1231, 1230
1231, 1232
1232, 1231
1232, 1233
1232, 1234
1233, 1232
1234, 1232
1248, 1249
1248, 1250
1248, 1251
1249, 1248
1249, 1252
1249, 1253
1250, 1248
1250, 1254
1250, 1255
1251, 1248
1251, 1256
1251, 1257
1252, 1249
1252, 1258
1252, 1259
1253, 1249
1253, 1260
1254, 1250
1254, 1260
1255, 1250
1255, 1261
1256, 1251
1256, 1258
1256, 1262
1257, 1251
1258, 1252
1258, 1256
1258, 1263
1259, 1252
1260, 1253
1260, 1254
1260, 1264
1260, 1265
1261, 1255
1261, 1266
1261, 1267
1262, 1256
1262, 1268
1262, 1269
1263, 1258
1263, 1270
1263, 1271
1264, 1260
1264, 1272
1264, 1273
1265, 1260
1266, 1261
1266, 1274
1267, 1261
1267, 1275
1268, 1262
1268, 1270
1268, 1276
1269, 1262
1270, 1263
1270, 1268
1270, 1277
1271, 1263
1272, 1264
1272, 1278
1273, 1264
1274, 1266
1274, 1279
1274, 1280
1275, 1267
1275, 1279
1275, 1281
1276, 1268
1276, 1282
1276, 1283
1277, 1270
1277, 1284
1278, 1272
1279, 1274
1279, 1275
1279, 1285
1280, 1274
1281, 1275
1282, 1276
1282, 1284
1283, 1276
1283, 1286
1284, 1277
1284, 1282
1285, 1279
1285, 1287
1286, 1283
1287, 1285
1288, 1289
1288, 1290
1288, 1291
1289, 1288
1289, 1292
1289, 1293
1290, 1288
1290, 1294
1290, 1295
1291, 1288
1291, 1296
1291, 1297
1292, 1289
1292, 1298
1292, 1299
1293, 1289
1293, 1300
1294, 1290
1294, 1299
1295, 1290
1295, 1301
1295, 1302
1296, 1291
1296, 1301
1296, 1303
1297, 1291
1298, 1292
1298, 1300
1298, 1304
1299, 1292
1299, 1294
1299, 1305
1300, 1293
1300, 1298
1300, 1306
1301, 1295
1301, 1296
1302, 1295
1303, 1296
1303, 1307
1303, 1308
1304, 1298
1304, 1309
1305, 1299
1306, 1300
1306, 1310
1307, 1303
1307, 1311
1308, 1303
1308, 1312
1309, 1304
1309, 1310
1310, 1306
1310, 1309
1311, 1307
1311, 1313
1312, 1308
1312, 1313
1313, 1311
1313, 1312
1313, 1314
1314, 1313
1324, 1325
1325, 1324
1325, 1326
1325, 1327
1326, 1325
1326, 1328
1326, 1329
1327, 1325
1327, 1330
1327, 1331
1328, 1326
1328, 1332
1328, 1315
1329, 1326
1329, 1316
1329, 1317
1330, 1327
1330, 1332
1330, 1318
1331, 1327
1331, 1319
1332, 1328
1332, 1330
1332, 1320
1315, 1328
1315, 1321
1316, 1329
1317, 1329
1317, 1321
1317, 1322
1318, 1330
1318, 1323
1319, 1331
1319, 1323
1320, 1332
1321, 1315
1321, 1317
1322, 1317
1323, 1318
1323, 1319
1333, 1334
1333, 1335
1333, 1336
1334, 1333
1334, 1337
1334, 1338
1335, 1333
1335, 1339
1335, 1340
1336, 1333
1336, 1341
1337, 1334
1337, 1339
1337, 1342
1338, 1334
1338, 1343
1339, 1335
1339, 1337
1339, 1344
1340, 1335
1340, 1345
1341, 1336
1341, 1345
1342, 1337
1342, 1346
1343, 1338
1343, 1346
1344, 1339
1345, 1340
1345, 1341
1345, 1347
1346, 1342
1346, 1343
1346, 1348
1347, 1345
1348, 1346
1357, 1358
1357, 1359
1357, 1360
1358, 1357
1358, 1361
1358, 1362
1359, 1357
1359, 1363
1359, 1349
1360, 1357
1360, 1350
1361, 1358
1361, 1363
1361, 1351
1362, 1358
1362, 1352
1363, 1359
1363, 1361
1349, 1359
1349, 1353
1350, 1360
1350, 1353
1351, 1361
1351, 1354
1352, 1362
1352, 1354
1353, 1349
1353, 1350
1353, 1355
1354, 1351
1354, 1352
1355, 1353
1355, 1356
1356, 1355
1364, 1365
1364, 1366
1364, 1367
1365, 1364
1365, 1368
1366, 1364
1366, 1369
1367, 1364
1367, 1370
1368, 1365
1368, 1371
1369, 1366
1370, 1367
1371, 1368
1372, 1373
1372, 1374
1372, 1375
1373, 1372
1373, 1376
1373, 1377
1374, 1372
1374, 1378
1374, 1379
1375, 1372
1375, 1380
1375, 1381
1376, 1373
1376, 1382
1377, 1373
1377, 1383
1378, 1374
1378, 1382
1378, 1384
1379, 1374
1380, 1375
1380, 1383
1381, 1375
1382, 1376
1382, 1378
1383, 1377
1383, 1380
1383, 1385
1384, 1378
1384, 1386
1384, 1387
1385, 1383
1386, 1384
1386, 1388
1387, 1384
1388, 1386
1388, 1389
1388, 1390
1389, 1388
1389, 1391
1390, 1388
1390, 1392
1390, 1393
1391, 1389
1391, 1394
1391, 1395
1392, 1390
1393, 1390
1394, 1391
1394, 1396
1395, 1391
1395, 1397
1396, 1394
1396, 1398
1397, 1395
1397, 1398
1398, 1396
1398, 1397
1399, 1400
1399, 1401
1399, 1402
1400, 1399
1400, 1403
1400, 1404
1401, 1399
1401, 1405
1401, 1406
1402, 1399
1402, 1407
1402, 1408
1403, 1400
1403, 1409
1403, 1410
1404, 1400
1404, 1411
1404, 1412
1405, 1401
1405, 1409
1405, 1413
1406, 1401
1406, 1414
1406, 1415
1407, 1402
1407, 1411
1407, 1416
1408, 1402
1408, 1414
1409, 1403
1409, 1405
1409, 1417
1410, 1403
1410, 1418
1410, 1419
1411, 1404
1411, 1407
1411, 1416
1412, 1404
1413, 1405
1413, 1420
1413, 1421
1414, 1406
1414, 1408
1415, 1406
1416, 1407
1416, 1411
1417, 1409
1417, 1422
1417, 1423
1418, 1410
1418, 1423
1419, 1410
1420, 1413
1420, 1422
1420, 1424
1421, 1413
1422, 1417
1422, 1420
1422, 1424
1423, 1417
1423, 1418
1424, 1420
1424, 1422
1438, 1439
1438, 1440
1438, 1441
1439, 1438
1439, 1442
1440, 1438
1440, 1443
1441, 1438
1441, 1444
1442, 1439
1442, 1425
1442, 1426
1443, 1440
1443, 1427
1444, 1441
1444, 1427
1425, 1442
1425, 1428
1426, 1442
1426, 1429
1427, 1443
1427, 1444
1427, 1430
1428, 1425
1428, 1431
1429, 1426
1429, 1431
1430, 1427
1430, 1432
1431, 1428
1431, 1429
1432, 1430
1432, 1433
1432, 1434
1433, 1432
1433, 1435
1434, 1432
1434, 1436
1435, 1433
1435, 1437
1436, 1434
1436, 1437
1437, 1435
1437, 1436
1445, 1446
1445, 1447
1445, 1448
1446, 1445
1446, 1449
1446, 1450
1447, 1445
1447, 1448
1447, 1451
1448, 1445
1448, 1447
1449, 1446
1449, 1452
1449, 1453
1450, 1446
1450, 1454
1451, 1447
1451, 1452
1452, 1449
1452, 1451
1453, 1449
1453, 1455
1453, 1456
1454, 1450
1454, 1455
1455, 1453
1455, 1454
1456, 1453
1457, 1458
1458, 1457
1458, 1459
1458, 1460
1459, 1458
1459, 1461
1459, 1462
1460, 1458
1460, 1463
1460, 1464
1461, 1459
1461, 1465
1461, 1466
1462, 1459
1462, 1467
1462, 1468
1463, 1460
1463, 1465
1464, 1460
1464, 1469
1464, 1470
1465, 1461
1465, 1463
1466, 1461
1466, 1471
1467, 1462
1468, 1462
1468, 1471
1469, 1464
1469, 1472
1470, 1464
1470, 1473
1471, 1466
1471, 1468
1471, 1474
1472, 1469
1472, 1475
1473, 1470
1473, 1475
1474, 1471
1475, 1472
1475, 1473
1475, 1476
1476, 1475
1476, 1477
1477, 1476
1478, 1479
1478, 1480
1478, 1481
1479, 1478
1479, 1481
1479, 1482
1480, 1478
1480, 1483
1480, 1484
1481, 1478
1481, 1479
1482, 1479
1482, 1485
1482, 1486
1483, 1480
1483, 1487
1484, 1480
1484, 1488
1485, 1482
1485, 1489
1485, 1490
1486, 1482
1487, 1483
1487, 1491
1488, 1484
1488, 1491
1489, 1485
1489, 1492
1490, 1485
1490, 1493
1491, 1487
1491, 1488
1492, 1489
1492, 1494
1493, 1490
1493, 1494
1494, 1492
1494, 1493
1494, 1495
1495, 1494
1495, 1496
1496, 1495
1496, 1497
1496, 1498
1497, 1496
1498, 1496
1508, 1509
1508, 1510
1508, 1499
1509, 1508
1509, 1500
1509, 1501
1510, 1508
1510, 1502
1499, 1508
1499, 1503
1499, 1504
1500, 1509
1500, 1502
1500, 1505
1501, 1509
1502, 1510
1502, 1500
1502, 1506
1503, 1499
1503, 1507
1504, 1499
1505, 1500
1506, 1502
1507, 1503
1511, 1512
1511, 1513
1511, 1514
1512, 1511
1512, 1515
1513, 1511
1513, 1516
1514, 1511
1514, 1517
1514, 1518
1515, 1512
1515, 1519
1516, 1513
1516, 1519
1517, 1514
1517, 1520
1518, 1514
1519, 1515
1519, 1516
1519, 1521
1520, 1517
1521, 1519
1522, 1523
1522, 1524
1522, 1525
1523, 1522
1523, 1526
1524, 1522
1524, 1527
1525, 1522
1526, 1523
1526, 1528
1526, 1529
1527, 1524
1527, 1528
1527, 1530
1528, 1526
1528, 1527
1529, 1526
1530, 1527
1531, 1532
1531, 1533
1531, 1534
1532, 1531
1532, 1535
1532, 1536
1533, 1531
1533, 1537
1533, 1538
1534, 1531
1534, 1539
1535, 1532
1535, 1540
1535, 1541
1536, 1532
1536, 1542
1537, 1533
1537, 1539
1537, 1543
1538, 1533
1538, 1541
1539, 1534
1539, 1537
1539, 1544
1540, 1535
1540, 1545
1541, 1535
1541, 1538
1541, 1546
1542, 1536
1542, 1545
1543, 1537
1544, 1539
1545, 1540
1545, 1542
1545, 1547
1546, 1541
1547, 1545
1547, 1548
1547, 1549
1548, 1547
1548, 1550
1549, 1547
1549, 1551
1550, 1548
1550, 1552
1551, 1549
1551, 1552
1552, 1550
1552, 1551
1553, 1554
1553, 1555
1553, 1556
1554, 1553
1554, 1557
1554, 1558
1555, 1553
1555, 1559
1555, 1560
1556, 1553
1556, 1561
1557, 1554
1557, 1562
1557, 1563
1558, 1554
1558, 1561
1559, 1555
1559, 1564
1559, 1565
1560, 1555
1560, 1562
1561, 1556
1561, 1558
1561, 1566
1562, 1557
1562, 1560
1563, 1557
1563, 1567
1564, 1559
1564, 1568
1565, 1559
1565, 1569
1566, 1561
1566, 1570
1566, 1571
1567, 1563
1568, 1564
1568, 1572
1569, 1565
1569, 1573
1570, 1566
1571, 1566
1572, 1568
1573, 1569
1574, 1575
1574, 1576
1574, 1577
1575, 1574
1575, 1578
1575, 1579
1576, 1574
1576, 1580
1577, 1574
1577, 1581
1578, 1575
1578, 1582
1579, 1575
1579, 1583
1580, 1576
1580, 1582
1580, 1584
1581, 1577
1581, 1583
1581, 1585
1582, 1578
1582, 1580
1582, 1586
1583, 1579
1583, 1581
1583, 1587
1584, 1580
1584, 1588
1585, 1581
1585, 1589
1586, 1582
1586, 1590
1587, 1583
1588, 1584
1588, 1590
1588, 1591
1589, 1585
1590, 1586
1590, 1588
1590, 1592
1591, 1588
1592, 1590
1592, 1593
1593, 1592
1594, 1595
1594, 1596
1594, 1597
1595, 1594
1595, 1598
1595, 1599
1596, 1594
1596, 1600
1596, 1601
1597, 1594
1597, 1602
1598, 1595
1598, 1603
1598, 1604
1599, 1595
1599, 1602
1599, 1605
1600, 1596
1600, 1603
1600, 1606
1601, 1596
1602, 1597
1602, 1599
1603, 1598
1603, 1600
1604, 1598
1605, 1599
1606, 1600
1607, 1608
1607, 1609
1607, 1610
1608, 1607
1608, 1611
1608, 1612
1609, 1607
1609, 1612
1609, 1613
1610, 1607
1610, 1614
1611, 1608
1611, 1614
1611, 1615
1612, 1608
1612, 1609
1612, 1616
1613, 1609
1613, 1617
1614, 1610
1614, 1611
1614, 1618
1614, 1619
1615, 1611
1615, 1620
1615, 1621
1616, 1612
1617, 1613
1617, 1622
1617, 1623
1618, 1614
1619, 1614
1620, 1615
1621, 1615
1622, 1617
1622, 1624
1622, 1625
1623, 1617
1624, 1622
1624, 1626
1624, 1627
1625, 1622
1625, 1628
1626, 1624
1626, 1629
1627, 1624
1627, 1630
1628, 1625
1628, 1631
1628, 1632
1629, 1626
1629, 1633
1630, 1627
1630, 1633
1631, 1628
1631, 1634
1631, 1635
1632, 1628
1633, 1629
1633, 1630
1634, 1631
1634, 1636
1634, 1637
1635, 1631
1635, 1638
1636, 1634
1636, 1639
1636, 1640
1637, 1634
1638, 1635
1638, 1639
1639, 1636
1639, 1638
1639, 1641
1640, 1636
1641, 1639
1641, 1642
1642, 1641
1667, 1643
1667, 1644
1667, 1645
1643, 1667
1643, 1646
1643, 1647
1644, 1667
1644, 1648
1644, 1649
1645, 1667
1645, 1650
1645, 1651
1646, 1643
1646, 1647
1646, 1652
1647, 1643
1647, 1646
1648, 1644
1648, 1653
1648, 1654
1649, 1644
1649, 1655
1650, 1645
1650, 1652
1650, 1656
1651, 1645
1651, 1654
1652, 1646
1652, 1650
1652, 1657
1653, 1648
1653, 1658
1654, 1648
1654, 1651
1655, 1649
1655, 1658
1655, 1659
1656, 1650
1657, 1652
1658, 1653
1658, 1655
1658, 1660
1659, 1655
1659, 1661
1659, 1662
1660, 1658
1660, 1663
1661, 1659
1661, 1663
1661, 1664
1662, 1659
1662, 1665
1663, 1660
1663, 1661
1664, 1661
1664, 1666
1665, 1662
1665, 1666
1666, 1664
1666, 1665
1674, 1675
1674, 1676
1674, 1677
1675, 1674
1675, 1678
1675, 1679
1676, 1674
1676, 1680
1676, 1681
1677, 1674
1677, 1668
1678, 1675
1678, 1680
1679, 1675
1679, 1669
1680, 1676
1680, 1678
1681, 1676
1681, 1670
1668, 1677
1668, 1670
1669, 1679
1669, 1671
1670, 1681
1670, 1668
1671, 1669
1671, 1672
1671, 1673
1672, 1671
1673, 1671
1682, 1683
1682, 1684
1682, 1685
1683, 1682
1683, 1686
1683, 1687
1684, 1682
1684, 1688
1684, 1689
1685, 1682
1685, 1690
1686, 1683
1686, 1691
1687, 1683
1687, 1692
1688, 1684
1688, 1692
1689, 1684
1689, 1693
1690, 1685
1690, 1691
1690, 1694
1691, 1686
1691, 1690
1691, 1695
1692, 1687
1692, 1688
1693, 1689
1693, 1696
1694, 1690
1695, 1691
1696, 1693
1696, 1697
1696, 1698
1697, 1696
1697, 1699
1698, 1696
1699, 1697
1699, 1700
1700, 1699
1700, 1701
1700, 1702
1700, 1703
1701, 1700
1702, 1700
1703, 1700
1704, 1705
1704, 1706
1704, 1707
1705, 1704
1705, 1708
1705, 1709
1706, 1704
1706, 1710
1706, 1711
1707, 1704
1707, 1712
1708, 1705
1708, 1713
1708, 1714
1709, 1705
1710, 1706
1710, 1715
1711, 1706
1712, 1707
1712, 1713
1713, 1708
1713, 1712
1714, 1708
1715, 1710
1715, 1716
1715, 1717
1716, 1715
1716, 1718
1716, 1719
1717, 1715
1718, 1716
1719, 1716
1720, 1721
1720, 1722
1720, 1723
1721, 1720
1721, 1724
1721, 1725
1722, 1720
1722, 1726
1722, 1727
1723, 1720
1723, 1728
1723, 1729
1724, 1721
1724, 1730
1724, 1731
1725, 1721
1725, 1732
1725, 1733
1726, 1722
1726, 1734
1727, 1722
1727, 1731
1728, 1723
1728, 1734
1729, 1723
1729, 1733
1730, 1724
1730, 1735
1731, 1724
1731, 1727
1732, 1725
1732, 1735
1733, 1725
1733, 1729
1734, 1726
1734, 1728
1734, 1736
1735, 1730
1735, 1732
1735, 1737
1736, 1734
1736, 1738
1736, 1739
1737, 1735
1737, 1740
1737, 1741
1738, 1736
1739, 1736
1740, 1737
1741, 1737
1742, 1743
1742, 1744
1742, 1745
1743, 1742
1743, 1746
1743, 1747
1744, 1742
1744, 1748
1745, 1742
1745, 1749
1746, 1743
1746, 1750
1747, 1743
1747, 1751
1748, 1744
1748, 1750
1748, 1752
1749, 1745
1749, 1751
1749, 1753
1750, 1746
1750, 1748
1750, 1754
1751, 1747
1751, 1749
1752, 1748
1752, 1755
1753, 1749
1753, 1756
1753, 1757
1754, 1750
1754, 1758
1755, 1752
1755, 1758
1756, 1753
1757, 1753
1758, 1754
1758, 1755
1759, 1760
1759, 1761
1759, 1762
1760, 1759
1760, 1763
1760, 1764
1760, 1765
1761, 1759
1761, 1766
1762, 1759
1762, 1767
1763, 1760
1763, 1768
1764, 1760
1764, 1769
1765, 1760
1766, 1761
1766, 1770
1767, 1762
1767, 1770
1768, 1763
1768, 1771
1768, 1772
1769, 1764
1769, 1773
1770, 1766
1770, 1767
1771, 1768
1771, 1774
1772, 1768
1772, 1775
1773, 1769
1774, 1771
1774, 1776
1775, 1772
1775, 1776
1776, 1774
1776, 1775
1776, 1777
1777, 1776
1777, 1778
1777, 1779
1778, 1777
1779, 1777
1780, 1781
1780, 1782
1780, 1783
1781, 1780
1781, 1784
1781, 1785
1782, 1780
1782, 1786
1782, 1787
1783, 1780
1783, 1788
1783, 1789
1784, 1781
1784, 1790
1784, 1791
1785, 1781
1785, 1792
1785, 1793
1786, 1782
1786, 1794
1786, 1795
1787, 1782
1787, 1792
1788, 1783
1788, 1790
1788, 1796
1789, 1783
1789, 1794
1790, 1784
1790, 1788
1790, 1797
1791, 1784
1791, 1798
1792, 1785
1792, 1787
1793, 1785
1793, 1798
1794, 1786
1794, 1789
1795, 1786
1795, 1799
1795, 1800
1796, 1788
1797, 1790
1798, 1791
1798, 1793
1799, 1795
1800, 1795
1801, 1802
1801, 1803
1801, 1804
1802, 1801
1802, 1805
1802, 1806
1803, 1801
1803, 1807
1803, 1808
1804, 1801
1804, 1809
1804, 1810
1805, 1802
1805, 1807
1805, 1811
1806, 1802
1806, 1812
1807, 1803
1807, 1805
1808, 1803
1808, 1813
1809, 1804
1809, 1813
1810, 1804
1811, 1805
1811, 1814
1812, 1806
1812, 1814
1813, 1808
1813, 1809
1813, 1815
1814, 1811
1814, 1812
1815, 1813
1816, 1817
1816, 1818
1816, 1819
1817, 1816
1817, 1820
1817, 1821
1818, 1816
1818, 1822
1818, 1823
1819, 1816
1819, 1824
1820, 1817
1820, 1825
1821, 1817
1821, 1826
1822, 1818
1822, 1826
1822, 1827
1823, 1818
1824, 1819
1824, 1825
1824, 1828
1825, 1820
1825, 1824
1825, 1829
1826, 1821
1826, 1822
1827, 1822
1828, 1824
1829, 1825
1837, 1838
1837, 1839
1837, 1840
1838, 1837
1838, 1841
1838, 1842
1839, 1837
1839, 1843
1839, 1844
1840, 1837
1840, 1845
1840, 1846
1841, 1838
1841, 1843
1841, 1847
1842, 1838
1842, 1848
1842, 1849
1843, 1839
1843, 1841
1843, 1850
1844, 1839
1844, 1851
1845, 1840
1845, 1851
1845, 1852
1846, 1840
1846, 1848
1847, 1841
1847, 1853
1848, 1842
1848, 1846
1848, 1854
1849, 1842
1849, 1830
1850, 1843
1850, 1831
1851, 1844
1851, 1845
1851, 1832
1852, 1845
1852, 1833
1853, 1847
1853, 1831
1854, 1848
1854, 1834
1830, 1849
1830, 1834
1831, 1850
1831, 1853
1831, 1835
1832, 1851
1832, 1836
1833, 1852
1833, 1836
1834, 1854
1834, 1830
1835, 1831
1836, 1832
1836, 1833
1855, 1856
1855, 1857
1856, 1855
1856, 1858
1857, 1855
1857, 1859
1857, 1860
1858, 1856
1858, 1861
1858, 1862
1859, 1857
1859, 1863
1860, 1857
1860, 1864
1861, 1858
1861, 1865
1862, 1858
1863, 1859
1863, 1866
1864, 1860
1864, 1866
1865, 1861
1865, 1867
1866, 1863
1866, 1864
1866, 1868
1867, 1865
1867, 1869
1867, 1870
1868, 1866
1868, 1871
1869, 1867
1869, 1872
1870, 1867
1870, 1873
1871, 1868
1872, 1869
1872, 1874
1873, 1870
1874, 1872
1874, 1875
1875, 1874
1888, 1889
1888, 1890
1888, 1891
1888, 1876
1889, 1888
1889, 1877
1890, 1888
1890, 1878
1891, 1888
1891, 1879
1876, 1888
1877, 1889
1877, 1880
1877, 1881
1878, 1890
1878, 1880
1878, 1882
1878, 1883
1879, 1891
1879, 1884
1880, 1877
1880, 1878
1881, 1877
1881, 1885
1882, 1878
1883, 1878
1884, 1879
1884, 1886
1885, 1881
1885, 1887
1886, 1884
1887, 1885
1899, 1900
1900, 1899
1900, 1901
1900, 1902
1901, 1900
1901, 1903
1901, 1904
1902, 1900
1902, 1905
1903, 1901
1903, 1906
1903, 1907
1904, 1901
1904, 1908
1905, 1902
1905, 1907
1905, 1892
1906, 1903
1906, 1908
1906, 1893
1907, 1903
1907, 1905
1908, 1904
1908, 1906
1908, 1894
1892, 1905
1892, 1895
1892, 1896
1893, 1906
1893, 1897
1894, 1908
1894, 1898
1895, 1892
1896, 1892
1897, 1893
1897, 1898
1898, 1894
1898, 1897
1909, 1910
1909, 1911
1909, 1912
1910, 1909
1910, 1913
1910, 1914
1911, 1909
1911, 1915
1911, 1916
1912, 1909
1912, 1917
1913, 1910
1913, 1917
1913, 1918
1914, 1910
1914, 1919
1915, 1911
1915, 1919
1916, 1911
1916, 1920
1916, 1921
1917, 1912
1917, 1913
1918, 1913
1919, 1914
1919, 1915
1920, 1916
1921, 1916
1922, 1923
1922, 1924
1922, 1925
1923, 1922
1923, 1926
1923, 1927
1924, 1922
1924, 1928
1924, 1929
1925, 1922
1925, 1930
1925, 1931
1926, 1923
1926, 1928
1926, 1932
1927, 1923
1927, 1933
1927, 1934
1928, 1924
1928, 1926
1928, 1935
1929, 1924
1929, 1936
1930, 1925
1930, 1933
1930, 1937
1931, 1925
1931, 1936
1932, 1926
1932, 1938
1933, 1927
1933, 1930
1934, 1927
1934, 1939
1934, 1940
1935, 1928
1935, 1941
1936, 1929
1936, 1931
1937, 1930
1937, 1942
1937, 1943
1938, 1932
1938, 1941
1939, 1934
1940, 1934
1941, 1935
1941, 1938
1942, 1937
1943, 1937
1944, 1945
1944, 1946
1944, 1947
1945, 1944
1945, 1948
1945, 1949
1946, 1944
1946, 1950
1947, 1944
1947, 1951
1948, 1945
1948, 1952
1949, 1945
1949, 1953
1949, 1954
1950, 1946
1950, 1955
1951, 1947
1951, 1952
1952, 1948
1952, 1951
1953, 1949
1954, 1949
1955, 1950
1955, 1956
1955, 1957
1956, 1955
1956, 1958
1956, 1959
1957, 1955
1958, 1956
1959, 1956
1973, 1974
1973, 1975
1973, 1976
1974, 1973
1974, 1977
1974, 1978
1975, 1973
1975, 1960
1976, 1973
1976, 1961
1977, 1974
1977, 1962
1978, 1974
1978, 1963
1960, 1975
1960, 1962
1960, 1964
1961, 1976
1961, 1963
1962, 1977
1962, 1960
1963, 1978
1963, 1961
1964, 1960
1964, 1965
1965, 1964
1965, 1966
1965, 1967
1965, 1968
1966, 1965
1966, 1969
1967, 1965
1967, 1970
1968, 1965
1969, 1966
1969, 1971
1970, 1967
1970, 1972
1971, 1969
1972, 1970
1979, 1980
1979, 1981
1979, 1982
1979, 1983
1980, 1979
1980, 1984
1981, 1979
1981, 1985
1982, 1979
1982, 1986
1983, 1979
1984, 1980
1984, 1987
1985, 1981
1985, 1988
1986, 1982
1986, 1989
1987, 1984
1987, 1990
1987, 1991
1988, 1985
1988, 1992
1988, 1993
1989, 1986
1989, 1994
1989, 1995
1990, 1987
1990, 1996
1991, 1987
1991, 1997
1992, 1988
1992, 1998
1993, 1988
1993, 1999
1994, 1989
1994, 2000
1995, 1989
1995, 2001
1996, 1990
1996, 2002
1997, 1991
1998, 1992
1998, 2003
1999, 1993
2000, 1994
2000, 2004
2001, 1995
2002, 1996
2002, 2005
2003, 1998
2003, 2006
2004, 2000
2004, 2007
2005, 2002
2006, 2003
2007, 2004
2008, 2009
2008, 2010
2008, 2011
2009, 2008
2009, 2012
2010, 2008
2010, 2013
2011, 2008
2011, 2014
2011, 2015
2011, 2016
2012, 2009
2012, 2017
2013, 2010
2013, 2017
2014, 2011
2014, 2018
2015, 2011
2016, 2011
2017, 2012
2017, 2013
2017, 2019
2018, 2014
2019, 2017
2019, 2020
2020, 2019
2020, 2021
2020, 2022
2021, 2020
2022, 2020
2023, 2024
2023, 2025
2023, 2026
2024, 2023
2024, 2027
2024, 2028
2025, 2023
2025, 2029
2025, 2030
2026, 2023
2026, 2031
2026, 2032
2027, 2024
2027, 2033
2027, 2034
2028, 2024
2028, 2035
2029, 2025
2029, 2033
2030, 2025
2030, 2036
2030, 2037
2031, 2026
2031, 2036
2032, 2026
2032, 2038
2032, 2039
2033, 2027
2033, 2029
2033, 2040
2034, 2027
2034, 2041
2035, 2028
2035, 2042
2036, 2030
2036, 2031
2037, 2030
2038, 2032
2039, 2032
2040, 2033
2040, 2043
2041, 2034
2041, 2043
2042, 2035
2042, 2044
2043, 2040
2043, 2041
2044, 2042
2044, 2045
2045, 2044
2045, 2046
2045, 2047
2046, 2045
2047, 2045
2048, 2049
2048, 2050
2048, 2051
2049, 2048
2049, 2052
2049, 2053
2050, 2048
2050, 2054
2050, 2055
2051, 2048
2051, 2056
2052, 2049
2052, 2056
2052, 2057
2053, 2049
2053, 2058
2053, 2059
2054, 2050
2054, 2058
2054, 2060
2055, 2050
2055, 2061
2055, 2062
2056, 2051
2056, 2052
2056, 2063
2057, 2052
2057, 2064
2058, 2053
2058, 2054
2059, 2053
2060, 2054
2060, 2065
2060, 2066
2061, 2055
2061, 2065
2062, 2055
2063, 2056
2063, 2067
2064, 2057
2064, 2067
2065, 2060
2065, 2061
2065, 2068
2066, 2060
2067, 2063
2067, 2064
2068, 2065
2068, 2069
2069, 2068
2088, 2089
2088, 2090
2088, 2091
2089, 2088
2089, 2092
2089, 2093
2090, 2088
2090, 2094
2090, 2095
2091, 2088
2091, 2096
2091, 2097
2092, 2089
2092, 2098
2092, 2099
2093, 2089
2093, 2100
2094, 2090
2094, 2101
2094, 2102
2095, 2090
2096, 2091
2096, 2102
2096, 2103
2097, 2091
2098, 2092
2098, 2104
2098, 2105
2099, 2092
2100, 2093
2100, 2104
2101, 2094
2101, 2106
2101, 2070
2102, 2094
2102, 2096
2103, 2096
2103, 2071
2103, 2072
2104, 2098
2104, 2100
2104, 2073
2105, 2098
2105, 2074
2106, 2101
2106, 2075
2070, 2101
2070, 2076
2071, 2103
2072, 2103
2073, 2104
2073, 2077
2074, 2105
2075, 2106
2075, 2078
2075, 2079
2076, 2070
2076, 2078
2077, 2073
2078, 2075
2078, 2076
2078, 2080
2079, 2075
2079, 2081
2079, 2082
2080, 2078
2080, 2083
2080, 2084
2081, 2079
2081, 2083
2081, 2085
2082, 2079
2083, 2080
2083, 2081
2083, 2086
2084, 2080
2085, 2081
2086, 2083
2086, 2087
2087, 2086
