1242, 1246
1246, 1242
1243, 1247
1247, 1243
1244, 1247
1247, 1244
1245, 1248
1248, 1245
1246, 1248
1248, 1246
1247, 1249
1249, 1247
1248, 1250
1250, 1248
1249, 1251
1251, 1249
1249, 1252
1252, 1249
1253, 1254
1254, 1253
1253, 1255
1255, 1253
1253, 1256
1256, 1253
1254, 1257
1257, 1254
1257, 1258
1258, 1257
1258, 1259
1259, 1258
1259, 1260
1260, 1259
1259, 1261
1261, 1259
1262, 1263
1263, 1262
1262, 1264
1264, 1262
1262, 1265
1265, 1262
1263, 1266
1266, 1263
1263, 1267
1267, 1263
1264, 1268
1268, 1264
1264, 1269
1269, 1264
1265, 1270
1270, 1265
1266, 1271
1271, 1266
1267, 1272
1272, 1267
1267, 1273
1273, 1267
1268, 1274
1274, 1268
1269, 1275
1275, 1269
1270, 1271
1271, 1270
1271, 1276
1276, 1271
1274, 1277
1277, 1274
1275, 1277
1277, 1275
1276, 1278
1278, 1276
1276, 1279
1279, 1276
1277, 1280
1280, 1277
1280, 1281
1281, 1280
1280, 1282
1282, 1280
1283, 1284
1284, 1283
1283, 1285
1285, 1283
1283, 1286
1286, 1283
1284, 1287
1287, 1284
1284, 1288
1288, 1284
1285, 1289
1289, 1285
1285, 1290
1290, 1285
1287, 1291
1291, 1287
1289, 1291
1291, 1289
1291, 1292
1292, 1291
1292, 1293
1293, 1292
1292, 1294
1294, 1292
1293, 1295
1295, 1293
1294, 1296
1296, 1294
1295, 1297
1297, 1295
1295, 1298
1298, 1295
1296, 1297
1297, 1296
1296, 1299
1299, 1296
1297, 1300
1300, 1297
1301, 1302
1302, 1301
1301, 1303
1303, 1301
1301, 1304
1304, 1301
1302, 1305
1305, 1302
1302, 1306
1306, 1302
1303, 1307
1307, 1303
1304, 1308
1308, 1304
1305, 1309
1309, 1305
1306, 1310
1310, 1306
1306, 1311
1311, 1306
1307, 1309
1309, 1307
1312, 1313
1313, 1312
1312, 1314
1314, 1312
1312, 1315
1315, 1312
1313, 1316
1316, 1313
1313, 1317
1317, 1313
1314, 1318
1318, 1314
1314, 1319
1319, 1314
1315, 1320
1320, 1315
1316, 1321
1321, 1316
1316, 1322
1322, 1316
1317, 1323
1323, 1317
1318, 1323
1323, 1318
1318, 1324
1324, 1318
1319, 1325
1325, 1319
1320, 1321
1321, 1320
1321, 1326
1326, 1321
1322, 1327
1327, 1322
1324, 1328
1328, 1324
1325, 1328
1328, 1325
1326, 1329
1329, 1326
1327, 1329
1329, 1327
1330, 1331
1331, 1330
1330, 1332
1332, 1330
1331, 1333
1333, 1331
1332, 1334
1334, 1332
1333, 1335
1335, 1333
1333, 1336
1336, 1333
1334, 1337
1337, 1334
1337, 1338
1338, 1337
1339, 1340
1340, 1339
1339, 1341
1341, 1339
1339, 1342
1342, 1339
1340, 1343
1343, 1340
1340, 1344
1344, 1340
1341, 1345
1345, 1341
1341, 1346
1346, 1341
1342, 1347
1347, 1342
1342, 1348
1348, 1342
1343, 1349
1349, 1343
1343, 1350
1350, 1343
1344, 1351
1351, 1344
1344, 1352
1352, 1344
1345, 1349
1349, 1345
1345, 1353
1353, 1345
1346, 1354
1354, 1346
1346, 1355
1355, 1346
1347, 1351
1351, 1347
1348, 1354
1354, 1348
1349, 1356
1356, 1349
1350, 1357
1357, 1350
1352, 1357
1357, 1352
1352, 1358
1358, 1352
1353, 1359
1359, 1353
1355, 1360
1360, 1355
1355, 1361
1361, 1355
1356, 1362
1362, 1356
1359, 1362
1362, 1359
1363, 1364
1364, 1363
1363, 1365
1365, 1363
1363, 1366
1366, 1363
1363, 1367
1367, 1363
1367, 1368
1368, 1367
1367, 1369
1369, 1367
1368, 1370
1370, 1368
1368, 1371
1371, 1368
1369, 1372
1372, 1369
1370, 1373
1373, 1370
1370, 1374
1374, 1370
1371, 1375
1375, 1371
1372, 1373
1373, 1372
1372, 1376
1376, 1372
1373, 1377
1377, 1373
1374, 1378
1378, 1374
1375, 1378
1378, 1375
1376, 1379
1379, 1376
1379, 1380
1380, 1379
1380, 1381
1381, 1380
1380, 1382
1382, 1380
1381, 1383
1383, 1381
1381, 1384
1384, 1381
1382, 1385
1385, 1382
1383, 1386
1386, 1383
1384, 1387
1387, 1384
1385, 1387
1387, 1385
1387, 1388
1388, 1387
1388, 1389
1389, 1388
1388, 1390
1390, 1388
1389, 1391
1391, 1389
1390, 1392
1392, 1390
1391, 1393
1393, 1391
1391, 1394
1394, 1391
1392, 1394
1394, 1392
1393, 1395
1395, 1393
1394, 1396
1396, 1394
1396, 1397
1397, 1396
1397, 1398
1398, 1397
1398, 1399
1399, 1398
1398, 1400
1400, 1398
1399, 1401
1401, 1399
1399, 1402
1402, 1399
1400, 1403
1403, 1400
1400, 1404
1404, 1400
1401, 1405
1405, 1401
1401, 1406
1406, 1401
1401, 1407
1407, 1401
1402, 1408
1408, 1402
1404, 1408
1408, 1404
1404, 1409
1409, 1404
1408, 1410
1410, 1408
1409, 1411
1411, 1409
1410, 1412
1412, 1410
1411, 1412
1412, 1411
1412, 1413
1413, 1412
1414, 1415
1415, 1414
1414, 1416
1416, 1414
1414, 1417
1417, 1414
1415, 1418
1418, 1415
1415, 1419
1419, 1415
1416, 1420
1420, 1416
1417, 1421
1421, 1417
1417, 1422
1422, 1417
1418, 1423
1423, 1418
1418, 1424
1424, 1418
1420, 1423
1423, 1420
1420, 1425
1425, 1420
1424, 1426
1426, 1424
1424, 1427
1427, 1424
1425, 1428
1428, 1425
1425, 1429
1429, 1425
1430, 1431
1431, 1430
1430, 1432
1432, 1430
1430, 1433
1433, 1430
1431, 1434
1434, 1431
1431, 1435
1435, 1431
1432, 1436
1436, 1432
1432, 1437
1437, 1432
1433, 1438
1438, 1433
1434, 1436
1436, 1434
1434, 1439
1439, 1434
1434, 1440
1440, 1434
1435, 1441
1441, 1435
1436, 1442
1442, 1436
1437, 1443
1443, 1437
1437, 1444
1444, 1437
1438, 1441
1441, 1438
1438, 1445
1445, 1438
1441, 1446
1446, 1441
1445, 1447
1447, 1445
1445, 1448
1448, 1445
1449, 1450
1450, 1449
1449, 1451
1451, 1449
1449, 1452
1452, 1449
1449, 1453
1453, 1449
1450, 1454
1454, 1450
1451, 1455
1455, 1451
1452, 1456
1456, 1452
1452, 1457
1457, 1452
1454, 1458
1458, 1454
1454, 1459
1459, 1454
1455, 1460
1460, 1455
1455, 1461
1461, 1455
1462, 1463
1463, 1462
1462, 1464
1464, 1462
1462, 1465
1465, 1462
1463, 1466
1466, 1463
1463, 1467
1467, 1463
1464, 1468
1468, 1464
1464, 1469
1469, 1464
1465, 1470
1470, 1465
1466, 1471
1471, 1466
1466, 1472
1472, 1466
1467, 1473
1473, 1467
1468, 1473
1473, 1468
1468, 1474
1474, 1468
1469, 1475
1475, 1469
1470, 1471
1471, 1470
1472, 1476
1476, 1472
1472, 1477
1477, 1472
1473, 1478
1478, 1473
1474, 1479
1479, 1474
1475, 1479
1479, 1475
1480, 1481
1481, 1480
1480, 1482
1482, 1480
1483, 1484
1484, 1483
1483, 1485
1485, 1483
1483, 1486
1486, 1483
1484, 1487
1487, 1484
1484, 1488
1488, 1484
1485, 1489
1489, 1485
1485, 1490
1490, 1485
1486, 1491
1491, 1486
1486, 1492
1492, 1486
1487, 1493
1493, 1487
1487, 1494
1494, 1487
1488, 1495
1495, 1488
1489, 1495
1495, 1489
1489, 1496
1496, 1489
1490, 1497
1497, 1490
1491, 1493
1493, 1491
1491, 1498
1498, 1491
1493, 1499
1499, 1493
1494, 1500
1500, 1494
1496, 1501
1501, 1496
1497, 1501
1501, 1497
1498, 1502
1502, 1498
1499, 1503
1503, 1499
1502, 1503
1503, 1502
1504, 1505
1505, 1504
1504, 1506
1506, 1504
1504, 1507
1507, 1504
1505, 1508
1508, 1505
1505, 1509
1509, 1505
1506, 1510
1510, 1506
1506, 1511
1511, 1506
1507, 1512
1512, 1507
1508, 1513
1513, 1508
1508, 1514
1514, 1508
1509, 1515
1515, 1509
1510, 1515
1515, 1510
1510, 1516
1516, 1510
1511, 1517
1517, 1511
1512, 1513
1513, 1512
1512, 1518
1518, 1512
1513, 1519
1519, 1513
1516, 1520
1520, 1516
1517, 1520
1520, 1517
1518, 1521
1521, 1518
1519, 1522
1522, 1519
1521, 1522
1522, 1521
1523, 1524
1524, 1523
1523, 1525
1525, 1523
1523, 1526
1526, 1523
1524, 1527
1527, 1524
1524, 1528
1528, 1524
1524, 1529
1529, 1524
1525, 1530
1530, 1525
1526, 1531
1531, 1526
1527, 1532
1532, 1527
1530, 1533
1533, 1530
1531, 1533
1533, 1531
1532, 1534
1534, 1532
1533, 1535
1535, 1533
1534, 1536
1536, 1534
1534, 1537
1537, 1534
1536, 1538
1538, 1536
1537, 1539
1539, 1537
1538, 1540
1540, 1538
1539, 1540
1540, 1539
1540, 1541
1541, 1540
1541, 1542
1542, 1541
1541, 1543
1543, 1541
1544, 1545
1545, 1544
1544, 1546
1546, 1544
1544, 1547
1547, 1544
1545, 1548
1548, 1545
1547, 1549
1549, 1547
1547, 1550
1550, 1547
1549, 1551
1551, 1549
1550, 1552
1552, 1550
1551, 1553
1553, 1551
1551, 1554
1554, 1551
1552, 1554
1554, 1552
1553, 1555
1555, 1553
1556, 1557
1557, 1556
1556, 1558
1558, 1556
1556, 1559
1559, 1556
1557, 1560
1560, 1557
1557, 1561
1561, 1557
1558, 1562
1562, 1558
1558, 1563
1563, 1558
1559, 1564
1564, 1559
1559, 1565
1565, 1559
1560, 1566
1566, 1560
1560, 1567
1567, 1560
1561, 1568
1568, 1561
1562, 1568
1568, 1562
1563, 1569
1569, 1563
1564, 1566
1566, 1564
1564, 1570
1570, 1564
1566, 1571
1571, 1566
1568, 1572
1572, 1568
1568, 1573
1573, 1568
1569, 1574
1574, 1569
1569, 1575
1575, 1569
1570, 1576
1576, 1570
1570, 1577
1577, 1570
1571, 1578
1578, 1571
1571, 1579
1579, 1571
1572, 1580
1580, 1572
1572, 1581
1581, 1572
1574, 1582
1582, 1574
1575, 1583
1583, 1575
1576, 1578
1578, 1576
1576, 1584
1584, 1576
1578, 1585
1585, 1578
1580, 1586
1586, 1580
1582, 1587
1587, 1582
1582, 1588
1588, 1582
1583, 1587
1587, 1583
1583, 1589
1589, 1583
1584, 1590
1590, 1584
1584, 1591
1591, 1584
1585, 1592
1592, 1585
1587, 1593
1593, 1587
1590, 1592
1592, 1590
1591, 1594
1594, 1591
1593, 1595
1595, 1593
1596, 1597
1597, 1596
1596, 1598
1598, 1596
1596, 1599
1599, 1596
1597, 1600
1600, 1597
1597, 1601
1601, 1597
1598, 1602
1602, 1598
1598, 1603
1603, 1598
1599, 1604
1604, 1599
1599, 1605
1605, 1599
1600, 1606
1606, 1600
1600, 1607
1607, 1600
1601, 1608
1608, 1601
1602, 1607
1607, 1602
1603, 1609
1609, 1603
1603, 1610
1610, 1603
1604, 1609
1609, 1604
1604, 1611
1611, 1604
1606, 1608
1608, 1606
1606, 1612
1612, 1606
1607, 1613
1613, 1607
1608, 1614
1614, 1608
1611, 1615
1615, 1611
1611, 1616
1616, 1611
1612, 1617
1617, 1612
1614, 1618
1618, 1614
1615, 1619
1619, 1615
1616, 1620
1620, 1616
1617, 1618
1618, 1617
1619, 1621
1621, 1619
1620, 1621
1621, 1620
1621, 1622
1622, 1621
1623, 1624
1624, 1623
1624, 1625
1625, 1624
1624, 1626
1626, 1624
1625, 1627
1627, 1625
1625, 1628
1628, 1625
1626, 1629
1629, 1626
1626, 1630
1630, 1626
1627, 1631
1631, 1627
1627, 1632
1632, 1627
1628, 1633
1633, 1628
1628, 1634
1634, 1628
1629, 1631
1631, 1629
1629, 1635
1635, 1629
1630, 1636
1636, 1630
1631, 1637
1637, 1631
1632, 1638
1638, 1632
1634, 1638
1638, 1634
1634, 1639
1639, 1634
1635, 1640
1640, 1635
1636, 1640
1640, 1636
1641, 1642
1642, 1641
1641, 1643
1643, 1641
1641, 1644
1644, 1641
1642, 1645
1645, 1642
1642, 1646
1646, 1642
1643, 1647
1647, 1643
1643, 1648
1648, 1643
1644, 1649
1649, 1644
1645, 1647
1647, 1645
1645, 1650
1650, 1645
1646, 1651
1651, 1646
1647, 1652
1652, 1647
1648, 1653
1653, 1648
1649, 1653
1653, 1649
1650, 1654
1654, 1650
1651, 1654
1654, 1651
1653, 1655
1655, 1653
1654, 1656
1656, 1654
1657, 1658
1658, 1657
1657, 1659
1659, 1657
1657, 1660
1660, 1657
1658, 1661
1661, 1658
1658, 1662
1662, 1658
1659, 1663
1663, 1659
1659, 1664
1664, 1659
1660, 1665
1665, 1660
1661, 1663
1663, 1661
1661, 1666
1666, 1661
1662, 1667
1667, 1662
1664, 1668
1668, 1664
1665, 1668
1668, 1665
1666, 1669
1669, 1666
1667, 1669
1669, 1667
1668, 1670
1670, 1668
1670, 1671
1671, 1670
1672, 1673
1673, 1672
1672, 1674
1674, 1672
1672, 1675
1675, 1672
1673, 1676
1676, 1673
1674, 1677
1677, 1674
1675, 1678
1678, 1675
1676, 1679
1679, 1676
1680, 1681
1681, 1680
1680, 1682
1682, 1680
1680, 1683
1683, 1680
1681, 1684
1684, 1681
1681, 1685
1685, 1681
1682, 1686
1686, 1682
1682, 1687
1687, 1682
1683, 1688
1688, 1683
1683, 1689
1689, 1683
1684, 1690
1690, 1684
1685, 1691
1691, 1685
1686, 1690
1690, 1686
1686, 1692
1692, 1686
1688, 1691
1691, 1688
1691, 1693
1693, 1691
1692, 1694
1694, 1692
1692, 1695
1695, 1692
1694, 1696
1696, 1694
1696, 1697
1697, 1696
1696, 1698
1698, 1696
1697, 1699
1699, 1697
1698, 1700
1700, 1698
1698, 1701
1701, 1698
1699, 1702
1702, 1699
1699, 1703
1703, 1699
1702, 1704
1704, 1702
1703, 1705
1705, 1703
1704, 1706
1706, 1704
1705, 1706
1706, 1705
1707, 1708
1708, 1707
1707, 1709
1709, 1707
1707, 1710
1710, 1707
1708, 1709
1709, 1708
1710, 1711
1711, 1710
1711, 1712
1712, 1711
1712, 1713
1713, 1712
1714, 1715
1715, 1714
1714, 1716
1716, 1714
1714, 1717
1717, 1714
1715, 1718
1718, 1715
1715, 1719
1719, 1715
1716, 1720
1720, 1716
1716, 1721
1721, 1716
1717, 1722
1722, 1717
1717, 1723
1723, 1717
1718, 1724
1724, 1718
1718, 1725
1725, 1718
1719, 1726
1726, 1719
1719, 1727
1727, 1719
1720, 1724
1724, 1720
1720, 1728
1728, 1720
1721, 1729
1729, 1721
1721, 1730
1730, 1721
1722, 1726
1726, 1722
1722, 1731
1731, 1722
1723, 1729
1729, 1723
1724, 1732
1732, 1724
1725, 1733
1733, 1725
1725, 1734
1734, 1725
1726, 1731
1731, 1726
1728, 1735
1735, 1728
1728, 1736
1736, 1728
1732, 1737
1737, 1732
1732, 1738
1738, 1732
1733, 1738
1738, 1733
1735, 1737
1737, 1735
1735, 1739
1739, 1735
1737, 1739
1739, 1737
1740, 1741
1741, 1740
1740, 1742
1742, 1740
1740, 1743
1743, 1740
1741, 1744
1744, 1741
1742, 1745
1745, 1742
1742, 1746
1746, 1742
1743, 1747
1747, 1743
1743, 1748
1748, 1743
1744, 1749
1749, 1744
1744, 1750
1750, 1744
1745, 1749
1749, 1745
1750, 1751
1751, 1750
1750, 1752
1752, 1750
1753, 1754
1754, 1753
1753, 1755
1755, 1753
1753, 1756
1756, 1753
1754, 1757
1757, 1754
1755, 1758
1758, 1755
1756, 1759
1759, 1756
1757, 1760
1760, 1757
1757, 1761
1761, 1757
1758, 1762
1762, 1758
1759, 1762
1762, 1759
1760, 1763
1763, 1760
1761, 1764
1764, 1761
1762, 1765
1765, 1762
1763, 1766
1766, 1763
1764, 1766
1766, 1764
1765, 1767
1767, 1765
1767, 1768
1768, 1767
1767, 1769
1769, 1767
1768, 1770
1770, 1768
1769, 1771
1771, 1769
1770, 1772
1772, 1770
1771, 1772
1772, 1771
1773, 1774
1774, 1773
1773, 1775
1775, 1773
1773, 1776
1776, 1773
1774, 1777
1777, 1774
1774, 1778
1778, 1774
1775, 1776
1776, 1775
1775, 1779
1779, 1775
1777, 1780
1780, 1777
1777, 1781
1781, 1777
1778, 1782
1782, 1778
1779, 1780
1780, 1779
1781, 1783
1783, 1781
1781, 1784
1784, 1781
1782, 1783
1783, 1782
1785, 1786
1786, 1785
1785, 1787
1787, 1785
1786, 1788
1788, 1786
1787, 1789
1789, 1787
1788, 1790
1790, 1788
1789, 1791
1791, 1789
1792, 1793
1793, 1792
1792, 1794
1794, 1792
1792, 1795
1795, 1792
1793, 1796
1796, 1793
1793, 1797
1797, 1793
1794, 1798
1798, 1794
1795, 1799
1799, 1795
1796, 1800
1800, 1796
1798, 1800
1800, 1798
1800, 1801
1801, 1800
1802, 1803
1803, 1802
1802, 1804
1804, 1802
1802, 1805
1805, 1802
1803, 1806
1806, 1803
1803, 1807
1807, 1803
1804, 1808
1808, 1804
1808, 1809
1809, 1808
1809, 1810
1810, 1809
1811, 1812
1812, 1811
1812, 1813
1813, 1812
1812, 1814
1814, 1812
1813, 1815
1815, 1813
1813, 1816
1816, 1813
1814, 1817
1817, 1814
1814, 1818
1818, 1814
1815, 1819
1819, 1815
1815, 1820
1820, 1815
1816, 1821
1821, 1816
1816, 1822
1822, 1816
1817, 1819
1819, 1817
1818, 1823
1823, 1818
1818, 1824
1824, 1818
1820, 1825
1825, 1820
1822, 1825
1825, 1822
1823, 1826
1826, 1823
1824, 1827
1827, 1824
1825, 1828
1828, 1825
1826, 1829
1829, 1826
1827, 1829
1829, 1827
1829, 1830
1830, 1829
1830, 1831
1831, 1830
1832, 1833
1833, 1832
1832, 1834
1834, 1832
1832, 1835
1835, 1832
1833, 1835
1835, 1833
1833, 1836
1836, 1833
1834, 1837
1837, 1834
1834, 1838
1838, 1834
1836, 1839
1839, 1836
1836, 1840
1840, 1836
1837, 1841
1841, 1837
1838, 1842
1842, 1838
1839, 1843
1843, 1839
1839, 1844
1844, 1839
1841, 1845
1845, 1841
1842, 1845
1845, 1842
1843, 1846
1846, 1843
1844, 1847
1847, 1844
1846, 1848
1848, 1846
1847, 1848
1848, 1847
1848, 1849
1849, 1848
1849, 1850
1850, 1849
1850, 1851
1851, 1850
1850, 1852
1852, 1850
1853, 1854
1854, 1853
1853, 1855
1855, 1853
1853, 1856
1856, 1853
1854, 1857
1857, 1854
1854, 1858
1858, 1854
1855, 1859
1859, 1855
1856, 1860
1860, 1856
1856, 1861
1861, 1856
1857, 1859
1859, 1857
1857, 1862
1862, 1857
1859, 1863
1863, 1859
1860, 1864
1864, 1860
1866, 1867
1867, 1866
1866, 1868
1868, 1866
1866, 1869
1869, 1866
1867, 1870
1870, 1867
1868, 1871
1871, 1868
1869, 1872
1872, 1869
1869, 1873
1873, 1869
1870, 1874
1874, 1870
1871, 1874
1874, 1871
1872, 1875
1875, 1872
1874, 1876
1876, 1874
1877, 1878
1878, 1877
1877, 1879
1879, 1877
1877, 1880
1880, 1877
1878, 1881
1881, 1878
1879, 1882
1882, 1879
1881, 1883
1883, 1881
1881, 1884
1884, 1881
1882, 1883
1883, 1882
1882, 1885
1885, 1882
1886, 1887
1887, 1886
1886, 1888
1888, 1886
1886, 1889
1889, 1886
1887, 1890
1890, 1887
1887, 1891
1891, 1887
1888, 1892
1892, 1888
1888, 1893
1893, 1888
1889, 1894
1894, 1889
1890, 1895
1895, 1890
1890, 1896
1896, 1890
1891, 1897
1897, 1891
1892, 1894
1894, 1892
1892, 1898
1898, 1892
1893, 1896
1896, 1893
1894, 1899
1899, 1894
1895, 1900
1900, 1895
1896, 1901
1901, 1896
1897, 1900
1900, 1897
1900, 1902
1902, 1900
1902, 1903
1903, 1902
1902, 1904
1904, 1902
1903, 1905
1905, 1903
1904, 1906
1906, 1904
1905, 1907
1907, 1905
1906, 1907
1907, 1906
1908, 1909
1909, 1908
1908, 1910
1910, 1908
1908, 1911
1911, 1908
1912, 1913
1913, 1912
1912, 1914
1914, 1912
1912, 1915
1915, 1912
1913, 1916
1916, 1913
1913, 1917
1917, 1913
1914, 1918
1918, 1914
1915, 1919
1919, 1915
1918, 1919
1919, 1918
1920, 1921
1921, 1920
1920, 1922
1922, 1920
1921, 1923
1923, 1921
1922, 1924
1924, 1922
1925, 1926
1926, 1925
1925, 1927
1927, 1925
1925, 1928
1928, 1925
1926, 1929
1929, 1926
1926, 1930
1930, 1926
1927, 1931
1931, 1927
1927, 1932
1932, 1927
1928, 1933
1933, 1928
1929, 1934
1934, 1929
1929, 1935
1935, 1929
1930, 1933
1933, 1930
1931, 1936
1936, 1931
1931, 1937
1937, 1931
1932, 1934
1934, 1932
1933, 1938
1938, 1933
1935, 1939
1939, 1935
1936, 1940
1940, 1936
1937, 1941
1941, 1937
1938, 1942
1942, 1938
1938, 1943
1943, 1938
1940, 1944
1944, 1940
1941, 1945
1945, 1941
1946, 1947
1947, 1946
1946, 1948
1948, 1946
1946, 1949
1949, 1946
1947, 1950
1950, 1947
1948, 1951
1951, 1948
1949, 1952
1952, 1949
1949, 1953
1953, 1949
1950, 1954
1954, 1950
1951, 1954
1954, 1951
1955, 1956
1956, 1955
1955, 1957
1957, 1955
1955, 1958
1958, 1955
1956, 1959
1959, 1956
1956, 1960
1960, 1956
1957, 1961
1961, 1957
1958, 1962
1962, 1958
1959, 1963
1963, 1959
1960, 1964
1964, 1960
1961, 1963
1963, 1961
1961, 1965
1965, 1961
1962, 1964
1964, 1962
1962, 1966
1966, 1962
1963, 1967
1967, 1963
1964, 1968
1968, 1964
1965, 1969
1969, 1965
1966, 1970
1970, 1966
1967, 1971
1971, 1967
1969, 1971
1971, 1969
1969, 1972
1972, 1969
1971, 1973
1973, 1971
1973, 1974
1974, 1973
1975, 1976
1976, 1975
1975, 1977
1977, 1975
1975, 1978
1978, 1975
1976, 1979
1979, 1976
1976, 1980
1980, 1976
1977, 1981
1981, 1977
1978, 1982
1982, 1978
1978, 1983
1983, 1978
1979, 1984
1984, 1979
1980, 1982
1982, 1980
1981, 1984
1984, 1981
1981, 1985
1985, 1981
1982, 1986
1986, 1982
1984, 1987
1987, 1984
1985, 1988
1988, 1985
1987, 1989
1989, 1987
1988, 1989
1989, 1988
1990, 1991
1991, 1990
1990, 1992
1992, 1990
1990, 1993
1993, 1990
1991, 1994
1994, 1991
1991, 1995
1995, 1991
1992, 1996
1996, 1992
1992, 1997
1997, 1992
1993, 1998
1998, 1993
1994, 1999
1999, 1994
1994, 2000
2000, 1994
1995, 1998
1998, 1995
1995, 2001
2001, 1995
1996, 1999
1999, 1996
1996, 2002
2002, 1996
2003, 2004
2004, 2003
2003, 2005
2005, 2003
2003, 2006
2006, 2003
2004, 2007
2007, 2004
2004, 2008
2008, 2004
2005, 2008
2008, 2005
2005, 2009
2009, 2005
2006, 2010
2010, 2006
2007, 2010
2010, 2007
2007, 2011
2011, 2007
2008, 2012
2012, 2008
2009, 2013
2013, 2009
2010, 2014
2014, 2010
2010, 2015
2015, 2010
2011, 2016
2016, 2011
2011, 2017
2017, 2011
2013, 2018
2018, 2013
2013, 2019
2019, 2013
2018, 2020
2020, 2018
2018, 2021
2021, 2018
2020, 2022
2022, 2020
2020, 2023
2023, 2020
2021, 2024
2024, 2021
2022, 2025
2025, 2022
2023, 2026
2026, 2023
2024, 2027
2027, 2024
2024, 2028
2028, 2024
2025, 2029
2029, 2025
2026, 2029
2029, 2026
2027, 2030
2030, 2027
2027, 2031
2031, 2027
2030, 2032
2032, 2030
2030, 2033
2033, 2030
2031, 2034
2034, 2031
2032, 2035
2035, 2032
2032, 2036
2036, 2032
2034, 2035
2035, 2034
2035, 2037
2037, 2035
2037, 2038
2038, 2037
2040, 2041
2041, 2040
2040, 2042
2042, 2040
2040, 2043
2043, 2040
2041, 2044
2044, 2041
2042, 2045
2045, 2042
2044, 2046
2046, 2044
2045, 2046
2046, 2045
2047, 2048
2048, 2047
2047, 2049
2049, 2047
2047, 2050
2050, 2047
2048, 2051
2051, 2048
2048, 2052
2052, 2048
2049, 2053
2053, 2049
2049, 2054
2054, 2049
2050, 2055
2055, 2050
2050, 2056
2056, 2050
2051, 2052
2052, 2051
2051, 2057
2057, 2051
2053, 2058
2058, 2053
2053, 2059
2059, 2053
2054, 2060
2060, 2054
2055, 2057
2057, 2055
2055, 2061
2061, 2055
2056, 2059
2059, 2056
2057, 2062
2062, 2057
2058, 2063
2063, 2058
2060, 2063
2063, 2060
2060, 2064
2064, 2060
2063, 2065
2065, 2063
2064, 2066
2066, 2064
2064, 2067
2067, 2064
2065, 2068
2068, 2065
2066, 2068
2068, 2066
2066, 2069
2069, 2066
2067, 2070
2070, 2067
2069, 2071
2071, 2069
2070, 2071
2071, 2070
2072, 2073
2073, 2072
2072, 2074
2074, 2072
2072, 2075
2075, 2072
2073, 2076
2076, 2073
2073, 2077
2077, 2073
2074, 2078
2078, 2074
2074, 2079
2079, 2074
2075, 2080
2080, 2075
2076, 2078
2078, 2076
2077, 2081
2081, 2077
2079, 2082
2082, 2079
2080, 2082
2082, 2080
2081, 2083
2083, 2081
2083, 2084
2084, 2083
2083, 2085
2085, 2083
2086, 2087
2087, 2086
2086, 2088
2088, 2086
2086, 2089
2089, 2086
2087, 2090
2090, 2087
2087, 2091
2091, 2087
2088, 2092
2092, 2088
2089, 2093
2093, 2089
2089, 2094
2094, 2089
2090, 2095
2095, 2090
2091, 2096
2096, 2091
2092, 2095
2095, 2092
2092, 2097
2097, 2092
2093, 2096
2096, 2093
2095, 2098
2098, 2095
2097, 2099
2099, 2097
2098, 2100
2100, 2098
2099, 2100
2100, 2099
2101, 2102
2102, 2101
2101, 2103
2103, 2101
2101, 2104
2104, 2101
2102, 2105
2105, 2102
2102, 2106
2106, 2102
2103, 2107
2107, 2103
2103, 2108
2108, 2103
2104, 2109
2109, 2104
2105, 2110
2110, 2105
2106, 2111
2111, 2106
2107, 2111
2111, 2107
2108, 2112
2112, 2108
2109, 2110
2110, 2109
2109, 2113
2113, 2109
2110, 2114
2114, 2110
2112, 2115
2115, 2112
2115, 2116
2116, 2115
2115, 2117
2117, 2115
2116, 2118
2118, 2116
2118, 2119
2119, 2118
2119, 2120
2120, 2119
2119, 2121
2121, 2119
2119, 2122
2122, 2119
2123, 2124
2124, 2123
2123, 2125
2125, 2123
2123, 2126
2126, 2123
2124, 2127
2127, 2124
2124, 2128
2128, 2124
2125, 2129
2129, 2125
2125, 2130
2130, 2125
2126, 2131
2131, 2126
2127, 2132
2132, 2127
2127, 2133
2133, 2127
2129, 2134
2134, 2129
2131, 2132
2132, 2131
2134, 2135
2135, 2134
2134, 2136
2136, 2134
2135, 2137
2137, 2135
